WARD,DIVISION,TYPE,OFFICE,CANDIDATE,PARTY,VOTES
62,1,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",2
62,1,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",4
62,1,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,1,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",7
62,1,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
62,1,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
62,1,"M","BALLOT QUESTION","NO","",36
62,1,"M","BALLOT QUESTION","YES","",81
62,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",201
62,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",2
62,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
62,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",49
62,1,"M","No Vote","No Vote","",0
62,1,"M","QUESTION","NO","",27
62,1,"M","QUESTION","YES","",86
62,1,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
62,1,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",108
62,1,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",128
62,1,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",0
62,1,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",3
62,1,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",157
62,1,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",79
62,1,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,1,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",196
62,1,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",35
62,1,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",3
62,2,"A","BALLOT QUESTION","NO","",1
62,2,"A","BALLOT QUESTION","YES","",4
62,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",7
62,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
62,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
62,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
62,2,"A","No Vote","No Vote","",1
62,2,"A","QUESTION","NO","",1
62,2,"A","QUESTION","YES","",4
62,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","Write In","",0
62,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","FRANK M GARCIA","GARCIA FOR LEGISLATOR",0
62,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","TROY L BOUIE","REPUBLICAN",0
62,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","WILLIAM W RIEGER","DEMOCRATIC",6
62,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",0
62,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",0
62,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",6
62,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",0
62,2,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,2,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",6
62,2,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
62,2,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
62,2,"M","BALLOT QUESTION","NO","",26
62,2,"M","BALLOT QUESTION","YES","",108
62,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",149
62,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
62,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
62,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",29
62,2,"M","No Vote","No Vote","",0
62,2,"M","QUESTION","NO","",60
62,2,"M","QUESTION","YES","",69
62,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","Write In","",0
62,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","FRANK M GARCIA","GARCIA FOR LEGISLATOR",1
62,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","TROY L BOUIE","REPUBLICAN",26
62,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","WILLIAM W RIEGER","DEMOCRATIC",143
62,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",0
62,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",1
62,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",129
62,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",44
62,2,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,2,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",151
62,2,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",23
62,2,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",2
62,3,"A","BALLOT QUESTION","NO","",3
62,3,"A","BALLOT QUESTION","YES","",6
62,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",10
62,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
62,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
62,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",2
62,3,"A","No Vote","No Vote","",0
62,3,"A","QUESTION","NO","",2
62,3,"A","QUESTION","YES","",8
62,3,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
62,3,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",5
62,3,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",2
62,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",0
62,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",0
62,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",4
62,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",6
62,3,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,3,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",9
62,3,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",2
62,3,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
62,3,"M","BALLOT QUESTION","NO","",44
62,3,"M","BALLOT QUESTION","YES","",82
62,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",133
62,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",2
62,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
62,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",41
62,3,"M","No Vote","No Vote","",0
62,3,"M","QUESTION","NO","",33
62,3,"M","QUESTION","YES","",94
62,3,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
62,3,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",104
62,3,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",71
62,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",0
62,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",4
62,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",99
62,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",68
62,3,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,3,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",141
62,3,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",28
62,3,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",2
62,4,"A","BALLOT QUESTION","NO","",1
62,4,"A","BALLOT QUESTION","YES","",8
62,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",9
62,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
62,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
62,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
62,4,"A","No Vote","No Vote","",0
62,4,"A","QUESTION","NO","",1
62,4,"A","QUESTION","YES","",8
62,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","Write In","",0
62,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","FRANK M GARCIA","GARCIA FOR LEGISLATOR",0
62,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","TROY L BOUIE","REPUBLICAN",0
62,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","WILLIAM W RIEGER","DEMOCRATIC",9
62,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",0
62,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",0
62,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",7
62,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",1
62,4,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,4,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",9
62,4,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
62,4,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
62,4,"M","BALLOT QUESTION","NO","",27
62,4,"M","BALLOT QUESTION","YES","",61
62,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",201
62,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",3
62,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",4
62,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",29
62,4,"M","No Vote","No Vote","",0
62,4,"M","QUESTION","NO","",16
62,4,"M","QUESTION","YES","",64
62,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","Write In","",0
62,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","FRANK M GARCIA","GARCIA FOR LEGISLATOR",5
62,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","TROY L BOUIE","REPUBLICAN",28
62,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","WILLIAM W RIEGER","DEMOCRATIC",182
62,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",0
62,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",2
62,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",166
62,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",57
62,4,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,4,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",198
62,4,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",22
62,4,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",5
62,5,"A","BALLOT QUESTION","NO","",1
62,5,"A","BALLOT QUESTION","YES","",2
62,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
62,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
62,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
62,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",2
62,5,"A","No Vote","No Vote","",0
62,5,"A","QUESTION","NO","",0
62,5,"A","QUESTION","YES","",3
62,5,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-173RD DIST","Write In","",0
62,5,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-173RD DIST","DAVID J LINSALATA","REPUBLICAN",2
62,5,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-173RD DIST","MICHAEL P MC GEEHAN","DEMOCRATIC",1
62,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",0
62,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",0
62,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",1
62,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",2
62,5,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,5,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",2
62,5,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",1
62,5,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
62,5,"M","BALLOT QUESTION","NO","",31
62,5,"M","BALLOT QUESTION","YES","",80
62,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",154
62,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
62,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
62,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",45
62,5,"M","No Vote","No Vote","",3
62,5,"M","QUESTION","NO","",25
62,5,"M","QUESTION","YES","",85
62,5,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-173RD DIST","Write In","",0
62,5,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-173RD DIST","DAVID J LINSALATA","REPUBLICAN",49
62,5,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-173RD DIST","MICHAEL P MC GEEHAN","DEMOCRATIC",135
62,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",0
62,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",0
62,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",109
62,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",81
62,5,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,5,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",143
62,5,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",42
62,5,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",2
62,6,"A","BALLOT QUESTION","NO","",0
62,6,"A","BALLOT QUESTION","YES","",3
62,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",3
62,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
62,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
62,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
62,6,"A","No Vote","No Vote","",0
62,6,"A","QUESTION","NO","",1
62,6,"A","QUESTION","YES","",2
62,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","Write In","",0
62,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","FRANK M GARCIA","GARCIA FOR LEGISLATOR",0
62,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","TROY L BOUIE","REPUBLICAN",0
62,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","WILLIAM W RIEGER","DEMOCRATIC",2
62,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",0
62,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",0
62,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",2
62,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",0
62,6,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,6,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",3
62,6,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
62,6,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
62,6,"M","BALLOT QUESTION","NO","",28
62,6,"M","BALLOT QUESTION","YES","",55
62,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",172
62,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
62,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",2
62,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",53
62,6,"M","No Vote","No Vote","",0
62,6,"M","QUESTION","NO","",19
62,6,"M","QUESTION","YES","",69
62,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","Write In","",0
62,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","FRANK M GARCIA","GARCIA FOR LEGISLATOR",2
62,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","TROY L BOUIE","REPUBLICAN",53
62,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","WILLIAM W RIEGER","DEMOCRATIC",151
62,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",1
62,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",1
62,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOSEPH M HOEFFEL","DEMOCRATIC",138
62,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","MELISSA   BROWN","REPUBLICAN",73
62,6,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,6,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",162
62,6,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",45
62,6,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",3
62,7,"A","BALLOT QUESTION","NO","",1
62,7,"A","BALLOT QUESTION","YES","",2
62,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
62,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
62,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
62,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
62,7,"A","No Vote","No Vote","",0
62,7,"A","QUESTION","NO","",1
62,7,"A","QUESTION","YES","",2
62,7,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","Write In","",0
62,7,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","FRANK M GARCIA","GARCIA FOR LEGISLATOR",0
62,7,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","TROY L BOUIE","REPUBLICAN",0
62,7,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","WILLIAM W RIEGER","DEMOCRATIC",3
62,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
62,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
62,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
62,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",3
62,7,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
62,7,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",3
62,7,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
62,7,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
62,7,"M","BALLOT QUESTION","NO","",39
62,7,"M","BALLOT QUESTION","YES","",156
62,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",225
62,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",2
62,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
62,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",48
62,7,"M","No Vote","No Vote","",3
62,7,"M","QUESTION","NO","",31
62,7,"M","QUESTION","YES","",168
62,7,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","Write In","",0
62,7,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","FRANK M GARCIA","GARCIA FOR LEGISLATOR",2
62,7,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","TROY L BOUIE","REPUBLICAN",29
62,7,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-179TH DIST","WILLIAM W RIEGER","DEMOCRATIC",239
62,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
62,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",30
62,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",3
62,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",240
62,7,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
